Metadata: {"arch":"arm64","binary_sha256":"a56577e06674521560b425142fc3a310a2ad2a296478aa1d2a367759e348a3f7","binary_size":1806448,"console_log":"println","engine":"dmdscript","repository":"https://github.com/DigitalMars/DMDScript.git","revision":"45a0ba2b11162e90de7e96876289c3020ab208f5","revision_date":"2026-03-03","version":"2.1.3"}
compat-table/es6/let.shadow.js: SyntaxError: found 'bar' when expecting ';'
compat-table/es6/let.strict.basic.js: SyntaxError: found 'foo' when expecting ';'
compat-table/es6/let.strict.block-scoped.js: SyntaxError: found 'bar' when expecting ';'
compat-table/es6/let.strict.for-in-shadow.js: failed
compat-table/es6/let.strict.for-iteration.js: SyntaxError: found 'scopes' when expecting ';'
compat-table/es6/let.strict.for-loop.js: SyntaxError: found 'baz' when expecting ';'
compat-table/es6/let.strict.no-statement.js: SyntaxError: found 'bar' when expecting ';'
compat-table/es6/let.strict.shadow.js: SyntaxError: found 'bar' when expecting ';'
compat-table/es6/let.strict.tdz.js: SyntaxError: found 'qux' when expecting ';'
compat-table/es6/let.tdz.js: SyntaxError: found 'qux' when expecting ';'
compat-table/es6/literals.binary.Number.js: failed
compat-table/es6/literals.binary.js: SyntaxError: found 'b10' when expecting ';'
compat-table/es6/literals.object.computed-accessors.js: SyntaxError: found '[' when expecting ':'
compat-table/es6/literals.object.computed-properties.js: SyntaxError: identifier expected
compat-table/es6/literals.object.computed-shorthand-methods.js: SyntaxError: identifier expected
compat-table/es6/literals.object.shorthand-methods.js: SyntaxError: found '(' when expecting ':'
compat-table/es6/literals.object.shorthand-properties.js: SyntaxError: found ',' when expecting ':'
compat-table/es6/literals.object.string-keyed-shorthand-methods.js: SyntaxError: found '(' when expecting ':'
compat-table/es6/literals.octal.Number.js: failed
compat-table/es6/literals.octal.js: SyntaxError: found 'o10' when expecting ';'
compat-table/es6/misc.Invalid-Date.js: failed
compat-table/es6/misc.Object.freeze.primitives.js: TypeError: Object function Function() { [native code] }.freeze is undefined and has no Call method
compat-table/es6/misc.Object.getOwnPropertyDescriptor.primitives.js: TypeError: Object function Function() { [native code] }.getOwnPropertyDescriptor is undefined and has no Call method
compat-table/es6/misc.Object.getOwnPropertyNames.primitives.js: TypeError: Object function Function() { [native code] }.getOwnPropertyNames is undefined and has no Call method
compat-table/es6/misc.Object.getPrototypeOf.primitives.js: TypeError: Object function Function() { [native code] }.getPrototypeOf is undefined and has no Call method
compat-table/es6/misc.Object.isExtensible.primitives.js: TypeError: Object function Function() { [native code] }.isExtensible is undefined and has no Call method
compat-table/es6/misc.Object.isFrozen.primitives.js: TypeError: Object function Function() { [native code] }.isFrozen is undefined and has no Call method
compat-table/es6/misc.Object.isSealed.primitives.js: TypeError: Object function Function() { [native code] }.isSealed is undefined and has no Call method
compat-table/es6/misc.Object.keys.primitives.js: TypeError: Object function Function() { [native code] }.keys is undefined and has no Call method
compat-table/es6/misc.Object.preventExtensions.primitives.js: TypeError: Object function Function() { [native code] }.preventExtensions is undefined and has no Call method
compat-table/es6/misc.Object.seal.primitives.js: TypeError: Object function Function() { [native code] }.seal is undefined and has no Call method
compat-table/es6/misc.Proxy.defineProperty.SetIntegrityLevel.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.defineProperty.Set.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.deleteProperty.Array.copyWithin.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.deleteProperty.Array.pop.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.deleteProperty.Array.reverse.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.deleteProperty.Array.shift.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.deleteProperty.Array.splice.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.deleteProperty.Array.unshift.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.getOwnPropertyDescriptor.Function.bind.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.getOwnPropertyDescriptor.Object.assign.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.getOwnPropertyDescriptor.Object.hasOwnProperty.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.getOwnPropertyDescriptor.Set.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.concat.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.from.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.iteration.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.pop.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.reverse.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.shift.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.splice.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Array.toString.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.ClassDefinitionEvaluation.js: SyntaxError: found 'class' instead of statement
compat-table/es6/misc.Proxy.get.CreateDynamicFunction.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.CreateListFromArrayLike.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Date.toJSON.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Error.toString.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Function.bind.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.HasBinding.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.IteratorComplete.js: SyntaxError: ';' or 'in' expected, not 'of'
compat-table/es6/misc.Proxy.get.JSON.stringify.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Object.assign.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Object.defineProperties.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.Promise.resolve.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.RegExp-constructor.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.Proxy.get.RegExp.Symbol.match.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.RegExp.Symbol.replace.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.RegExp.Symbol.search.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.RegExp.Symbol.split.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.Proxy.get.RegExp.flags.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.RegExp.test.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.RegExp.toString.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.String.match.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.Proxy.get.String.raw.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.String.replace.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.Proxy.get.String.search.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.Proxy.get.String.split.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.Proxy.get.ToPrimitive.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.ToPropertyDescriptor.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.get.instanceof.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.ownKeys.SerializeJSONObject.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.ownKeys.SetIntegrityLevel.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.ownKeys.TestIntegrityLevel.js: TypeError: Object function Function() { [native code] }.preventExtensions is undefined and has no Call method
compat-table/es6/misc.Proxy.set.Array.copyWithin.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.fill.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.from.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.of.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.pop.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.push.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.reverse.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.shift.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.splice.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Array.unshift.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.Proxy.set.Object.assign.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es6/misc.RegExp-alter-flags.js: TypeError: TypeError in RegExp.prototype.constructor
compat-table/es6/misc.RegExp-prototype-toString-generic.js: TypeError: RegExp.prototype.toString() not transferrable
compat-table/es6/misc.accessors-no-constructor.js: SyntaxError: found 'a' when expecting ':'
compat-table/es6/misc.bound-function-prototype.arrow.js: SyntaxError: expression expected, not ''
compat-table/es6/misc.bound-function-prototype.class.js: SyntaxError: found 'class' instead of statement
compat-table/es6/misc.bound-function-prototype.function.js: TypeError: Undefined undefined.call is undefined and has no Call method
compat-table/es6/misc.bound-function-prototype.generator.js: SyntaxError: found '*' when expecting '('
compat-table/es6/misc.bound-function-prototype.subclass.js: SyntaxError: found 'class' instead of statement
compat-table/es6/misc.do-while-no-semicolon.js: OK
compat-table/es6/misc.duplicate-properties-strict.js: failed
compat-table/es6/misc.for-in-no-assignment-strict.js: OK
compat-table/es6/misc.function-length-configurable.js: TypeError: Object function Function() { [native code] }.getOwnPropertyDescriptor is undefined and has no Call method
compat-table/es6/misc.identifier-syntax.no-escaped-reserved.js: OK
compat-table/es6/misc.identifier-syntax.var-1.js: failed
compat-table/es6/misc.identifier-syntax.var-2.js: OK
compat-table/es6/misc.property-order.JSON.parse.js: ReferenceError: Variable 'JSON' is not defined
compat-table/es6/misc.property-order.JSON.stringify.js: TypeError: Object E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z.forEach is undefined and has no Call method
compat-table/es6/misc.property-order.Object.assign.js: TypeError: Object 0,1,2,3,4,9, ,D,B,A,C,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,-1.forEach is undefined and has no Call method
compat-table/es6/misc.property-order.Object.getOwnPropertyNames.js: TypeError: Object E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z.forEach is undefined and has no Call method
compat-table/es6/misc.property-order.Object.keys.js: TypeError: Object E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z.forEach is undefined and has no Call method
compat-table/es6/misc.property-order.Reflect.ownKeys.string.js: TypeError: Object E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z.forEach is undefined and has no Call method
compat-table/es6/misc.property-order.Reflect.ownKeys.symbol.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/misc.prototypes-not-instances.js: failed
compat-table/es6/new-target.assignment-error.js: SyntaxError: expression expected, not '.'
compat-table/es6/new-target.constructor.js: SyntaxError: expression expected, not '.'
compat-table/es6/regex.flags.u.case-folding.js: unrecognized attribute
compat-table/es6/regex.flags.u.codepoint.js: unrecognized attribute
compat-table/es6/regex.flags.u.js: unrecognized attribute
compat-table/es6/regex.flags.u.non-bmp.js: unrecognized attribute
compat-table/es6/regex.flags.y.js: unrecognized attribute
compat-table/es6/regex.flags.y.lastIndex.js: unrecognized attribute
compat-table/es6/rest-params.arguments.js: SyntaxError: identifier expected
compat-table/es6/rest-params.basic.js: SyntaxError: identifier expected
compat-table/es6/rest-params.length.js: SyntaxError: identifier expected
compat-table/es6/rest-params.new-function.js: SyntaxError: anonymous(1) : Error: Identifier expected in FormalParameterList, not .
compat-table/es6/rest-params.no-setter.js: SyntaxError: identifier expected
compat-table/es6/spread.array-call.js: SyntaxError: expression expected, not '.'
compat-table/es6/spread.array-literal.js: SyntaxError: expression expected, not '.'
compat-table/es6/spread.astral-call.js: SyntaxError: expression expected, not '.'
compat-table/es6/spread.astral-literal.js: SyntaxError: expression expected, not '.'
compat-table/es6/spread.generator-call.js: SyntaxError: found '*' when expecting '('
compat-table/es6/spread.generator-literal.js: SyntaxError: found '*' when expecting '('
compat-table/es6/spread.iterable-call.js: SyntaxError: expression expected, not '.'
compat-table/es6/spread.iterable-instance-call.js: SyntaxError: expression expected, not '.'
compat-table/es6/spread.iterable-instance-literal.js: SyntaxError: expression expected, not '.'
compat-table/es6/spread.iterable-literal.js: SyntaxError: expression expected, not '.'
compat-table/es6/spread.non-iterable-error.js: SyntaxError: expression expected, not '.'
compat-table/es6/spread.sparse-call.js: SyntaxError: expression expected, not '.'
compat-table/es6/spread.sparse-literal.js: SyntaxError: expression expected, not '.'
compat-table/es6/spread.string-call.js: SyntaxError: expression expected, not '.'
compat-table/es6/spread.string-literal.js: SyntaxError: expression expected, not '.'
compat-table/es6/subclassing.Array.concat.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Array.filter.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Array.from.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Array.isArray.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Array.length-access.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Array.length-set.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Array.map.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Array.of.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Array.prototype-chain.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Array.slice.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Array.splice.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Function.call.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Function.new.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Function.prototype-chain.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Function.prototype.apply.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Function.prototype.bind.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Function.prototype.call.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Promise.all.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Promise.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Promise.prototype-chain.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.Promise.race.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.RegExp.exec.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.RegExp.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.RegExp.prototype-chain.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.RegExp.test.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.misc.Boolean.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.misc.Error.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.misc.Map.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.misc.Number.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.misc.Set.js: SyntaxError: found 'class' instead of statement
compat-table/es6/subclassing.misc.String.js: SyntaxError: found 'class' instead of statement
compat-table/es6/super.correct-constructor.js: SyntaxError: found 'class' instead of statement
compat-table/es6/super.expression.js: SyntaxError: found 'class' instead of statement
compat-table/es6/super.method-calls.js: SyntaxError: found 'class' instead of statement
compat-table/es6/super.new-target-binding.js: SyntaxError: found 'class' instead of statement
compat-table/es6/super.property-access.js: SyntaxError: found 'class' instead of statement
compat-table/es6/super.statement.js: SyntaxError: found 'class' instead of statement
compat-table/es6/super.static-binding.js: SyntaxError: found 'class' instead of statement
compat-table/es6/super.this-binding.js: SyntaxError: found 'class' instead of statement
compat-table/es6/tail-calls.direct.js: crashed: SIGSEGV
compat-table/es6/tail-calls.mutual.js: crashed: SIGSEGV
compat-table/es6/template.basic.js: SyntaxError: unsupported char '`'
compat-table/es6/template.caching.js: SyntaxError: unsupported char '`'
compat-table/es6/template.escape-sequences.js: SyntaxError: unsupported char '`'
compat-table/es6/template.frozen-array.js: SyntaxError: unsupported char '`'
compat-table/es6/template.line-break.js: SyntaxError: eval(1) : Error: unsupported char '`'
compat-table/es6/template.permanent-caching.js: SyntaxError: unsupported char '`'
compat-table/es6/template.tagged.js: SyntaxError: unsupported char '`'
compat-table/es6/template.toString.js: SyntaxError: unsupported char '`'
compat-table/es6/typed-arrays.ArrayBuffer.Symbol.species.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/typed-arrays.DataView.Float32.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Float64.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Int8.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Int16.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Int32.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Uint8.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Uint16.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.DataView.Uint32.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Float32Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Float64Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Int8Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Int16Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Int32Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Symbol.species.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/typed-arrays.Uint8Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Uint8ClampedArray.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Uint16Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.Uint32Array.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.constructor-iterables.js: TypeError: primitive Undefined has no Construct method
compat-table/es6/typed-arrays.constructor-requires-new.js: ReferenceError: Variable 'ArrayBuffer' is not defined
compat-table/es6/typed-arrays.correct-prototype-chains.js: TypeError: Object function Function() { [native code] }.getPrototypeOf is undefined and has no Call method
compat-table/es6/typed-arrays.from.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.of.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.Symbol.iterator.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.copyWithin.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.entries.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.every.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.fill.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.filter.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.findIndex.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.find.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.forEach.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.indexOf.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.join.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.keys.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.lastIndexOf.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.map.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.reduceRight.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.reduce.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.reverse.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.slice.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.some.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.sort.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.subarray.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/typed-arrays.prototype.values.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es6/unicode-escapes.identifier.js: SyntaxError: \u sequence must be followed by 4 hex characters
compat-table/es6/unicode-escapes.property-access.js: encoding a surrogate code point in UTF-8 (at index 55296)
compat-table/es6/unicode-escapes.property-key.js: SyntaxError: \u sequence must be followed by 4 hex characters
compat-table/es6/unicode-escapes.string.js: SyntaxError: \u sequence must be followed by 4 hex characters
compat-table/es6/well-known.hasInstance.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.isConcatSpreadable.non-spreadable.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.isConcatSpreadable.poisoned-getter.js: SyntaxError: found '[' instead of statement
compat-table/es6/well-known.iterator.arguments.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.iterator.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.match.RegExp-constructor.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.match.String.endsWith.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.match.String.includes.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.match.String.startsWith.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.match.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.replace.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.search.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.species.Array.concat.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.species.Array.filter.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.species.Array.map.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.species.Array.slice.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.species.Array.splice.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.species.Promise.then.js: ReferenceError: Variable 'Promise' is not defined
compat-table/es6/well-known.species.RegExp.split.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.species.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.split.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.toPrimitive.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.toStringTag.existing-builtins.js: SyntaxError: found '[' instead of statement
compat-table/es6/well-known.toStringTag.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.toStringTag.misc-builtins.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es6/well-known.toStringTag.new-builtins.js: SyntaxError: found '[' instead of statement
compat-table/es6/well-known.unscopables.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es2016/Array.prototype.includes.generic.js: SyntaxError: found '0' when expecting ':'
compat-table/es2016/Array.prototype.includes.js: TypeError: Object 1,2,3.includes is undefined and has no Call method
compat-table/es2016/Array.prototype.includes.sparse.js: TypeError: Object .includes is undefined and has no Call method
compat-table/es2016/Array.prototype.includes.typed-array.js: ReferenceError: Variable 'Int8Array' is not defined
compat-table/es2016/exponentiation.assignment.js: SyntaxError: expression expected, not '*='
compat-table/es2016/exponentiation.basic.js: SyntaxError: expression expected, not '*'
compat-table/es2016/exponentiation.unary-negation-error.js: SyntaxError: expression expected, not '*'
compat-table/es2016/misc.Proxy-Array-includes.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es2016/misc.Proxy-enumerate-removed.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es2016/misc.generator-no-new.js: SyntaxError: found '*' when expecting '('
compat-table/es2016/misc.generator-throw-inner.js: SyntaxError: found '*' when expecting '('
compat-table/es2016/misc.nested-rest-destructuring-decl.js: SyntaxError: identifier expected instead of '['
compat-table/es2016/misc.nested-rest-destructuring-params.js: SyntaxError: identifier expected
compat-table/es2016/misc.strict-fn-non-simple-params-error.js: SyntaxError: identifier expected
compat-table/es2017/Atomics.add.js: ReferenceError: Variable 'Atomics' is not defined
compat-table/es2017/Atomics.and.js: ReferenceError: Variable 'Atomics' is not defined
compat-table/es2017/Atomics.compareExchange.js: ReferenceError: Variable 'Atomics' is not defined
compat-table/es2017/Atomics.exchange.js: ReferenceError: Variable 'Atomics' is not defined
compat-table/es2017/Atomics.isLockFree.js: ReferenceError: Variable 'Atomics' is not defined
compat-table/es2017/Atomics.load.js: ReferenceError: Variable 'Atomics' is not defined
compat-table/es2017/Atomics.notify.js: ReferenceError: Variable 'Atomics' is not defined
compat-table/es2017/Atomics.or.js: ReferenceError: Variable 'Atomics' is not defined
compat-table/es2017/Atomics.store.js: ReferenceError: Variable 'Atomics' is not defined
compat-table/es2017/Atomics.sub.js: ReferenceError: Variable 'Atomics' is not defined
compat-table/es2017/Atomics.wait.js: ReferenceError: Variable 'Atomics' is not defined
compat-table/es2017/Atomics.xor.js: ReferenceError: Variable 'Atomics' is not defined
compat-table/es2017/Object.entries.js: TypeError: Object function Function() { [native code] }.create is undefined and has no Call method
compat-table/es2017/Object.getOwnPropertyDescriptors.js: TypeError: Object function Function() { [native code] }.defineProperty is undefined and has no Call method
compat-table/es2017/Object.getOwnPropertyDescriptors.no-undefined.js: ReferenceError: Variable 'Proxy' is not defined
compat-table/es2017/Object.values.js: TypeError: Object function Function() { [native code] }.create is undefined and has no Call method
compat-table/es2017/SharedArrayBuffer.Symbol.species.js: ReferenceError: Variable 'Symbol' is not defined
compat-table/es2017/SharedArrayBuffer.js: failed
compat-table/es2017/SharedArrayBuffer.prototype.Symbol.toStringTag.js: ReferenceError: Variable 'SharedArrayBuffer' is not defined
compat-table/es2017/SharedArrayBuffer.prototype.byteLength.js: ReferenceError: Variable 'SharedArrayBuffer' is not defined
compat-table/es2017/SharedArrayBuffer.prototype.slice.js: ReferenceError: Variable 'SharedArrayBuffer' is not defined
compat-table/es2017/String.prototype.padEnd.js: TypeError: String hello.padEnd is undefined and has no Call method
